"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
35505,"Enviado para Análise","Sim",,,12,82775,"Órgão: 09 - Sec. Municipal de Agricultura - SEMAGRI
Unidade Orçamentária: 0901 - Sec. Municipal de Agricultura - SEMAGRI
Função: 20 - Agricultura
Subfunção: 608 - Promoção da Produção Agropecuária
Programa: 0065 - Desenvolvimento do Setor Agropecuário
Atividade: 20 608 0065 2.272 - Investimentos na piscicultura e inseminação bovina e suína
Natureza da despesa:
3.0.00.00.00 Despesas correntes
3.3.00.00.00 Outras despesas correntes 
3.3.90.00.00 Aplicações diretas
3.3.90.30.00 Material de consumo 
4.0.00.00.00 Despesas de capital 
4.4.00.00.00 Investimentos 
4.4.90.00.00 Aplicações diretas 
4.4.90.52.00 Equipamentos e material permanente 

",FALSE,FALSE,""
43141,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,77785,"05.17.10.122.0037.2.113 00189 – Natureza da Despesa 3.3.90.30 ficha 000189- fonte1.500.1002.00000 - MATERIAL DE CONSUMO

05.17.10.301.0040.2.080 00215 - Natureza da Despesa 3.3.90.30 – ficha 000215- Fonte 1.500.1002.00000 -  AQUISIÇÃO DE MEDICAMENTOS

05.17.10.122.0037.2.113 00190 - Natureza da Despesa 3.3.90.36/3.3.90.39 – Ficha 000190/000191 - OUTROS SERVICOS DE TERCEIROS - P.FISICA E/OU JURIDICA.
",FALSE,FALSE,""
42514,"Em Complementação","Sim",,,18,81765,"11.001.15.451.1500.3065 Infraestrutura Urbana 
561 4.4.90.51.00.00 OBRAS E INSTALAÇÕES ",FALSE,FALSE,""
34972,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,85017,"ORGÃO 08
UNIDADE: 01
SECRETARIA MUNICIPAL DE INFRAESTRUTURA
Secretaria Municipal de Infraestrutura
15.452.0006.2036.0000Manutenção das Ações de Transportes, Estradas e Rodagens",FALSE,FALSE,""
39685,"Em Complementação","Sim",,,12,76299,"UNIDADE ORÇAMENTÁRIA: 020401 - SECRETARIA DE INFRAESTRUTURA

ATIVIDADE/PROJETO: 1.002 - PAVIMENTAÇÃO E DRENAGEM DE PRAÇAS E RUAS

ELEMENTO DE DESPESA: 
* 3.3.90.30.00 - Material de Consumo
* 3.3.90.39.00 - Outros Serviços de Terceiros - Pessoa Jurídica
* 4.4.90.51.00 - Obras e Instalações

FONTE DE RECURSO: 
* 15000000 - Recursos Ordinários
* 17040000 - Royalties/Fundo Especial do Petróleo/Compensação Financeira Exploração de Recursos Minerais
* 17500000 - Contribuição de Intervenção do Domínio Econômico - CIDE",FALSE,FALSE,""
41926,"Em Complementação","Sim",,,36,76298,"Despesa Corrente
PROJETO/ATIVIDADE: 10.302.009.2.081 - Manutenção das Ações das Unidades de Média e Alta Complexidade Ambulatorial e Hospitalar
ELEMENTO DE DESPESA: 3.3.90.30.00 - Material de Consumo",FALSE,FALSE,""
41335,"Enviado para Análise","Sim",,,24,82631,"Unidade gestora: 32003 - Fundo Municipal de Saúde de Cachoeirinha
Órgão orçamentário: 3000 - ENTIDADE SUPERVISIONADA (FMS)
Unidade orçamentária: 3002 - FUNDO MUNICIPAL DE SAÚDE - BLOCO DE INVESTIMENTO
Função: 10 - Saúde
Subfunção: 302 - Assistência Hospitalar e Ambulatorial
Programa: 1002 - SUPORTE AOS SERVIÇOS DE SAÚDE
Ação: 1.913 - AQUISIÇÃO DE VEÍCULO/ EQUIP. E DEMAIS BENS MÓVEIS P/ MAN. ATIV. ATENÇÃO ESPECIALIZADA MAC - BLOCO INVESTIMENTO
Despesa 871 4.4.90.52.00 Equipamentos e Material Permanente",FALSE,FALSE,""
36685,"Enviado para Análise","Sim",,,12,82776,"Órgão: 09 - Sec. Municipal de Agricultura - SEMAGRI
Unidade Orçamentária: 0901 - Sec. Municipal de Agricultura - SEMAGRI
Função: 20 - Agricultura
Subfunção: 608 - Promoção da Produção Agropecuária
Programa: 0065 - Desenvolvimento do Setor Agropecuário
Atividade: 2060800652.272- Investimentos na piscicultura e inseminação bovina e suína
Natureza da despesa: 
4.0.00.00.00 Despesas de capital  
4.4.00.00.00 Investimentos  
4.4.90.00.00 Aplicações diretas 
4.4.90.52.00 Equipamentos e material permanente 

",FALSE,FALSE,""
38826,"Em Complementação","Sim",,,24,77385,"Unidade Orçamentária: 09009 - SEC. MUN. DE AGRIC, MEIO AMBIENTE, TUR. E COMÉRCIO
Função: 04 - ADMINISTRAÇÃO
Sub-função: 122 – ADMINISTRAÇÃO GERAL
Programa: 002 – APOIO ADMINISTRATIVO
Ação: 2.075 - MANUTENÇÃO DAS ATIV. TÉC. E ADM. - SEC. MUNICIPAL DE AGRICULTURA, MEIO AMBIENTE, TURISMO E COMÉRCIO
Natureza de despesa: 3.3.90.30.00 - Material de Consumo
Sub-elemento: 33903099 - OUTROS MATERIAIS DE CONSUMO
Fonte: 1.706.3110 - TRANSFERÊNCIA ESPECIAL DA UNIÃO - Transferências da União decorrentes de emendas parlamentares individuais
",FALSE,FALSE,""
40020,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,75511,"Orgão: 02 - Prefeitura Municipal
Unidade: 06 - Secretaria Municipal de Saúde
10.301.0210 - Atendimento Ambulatorial, Emergencial e Hospitalar
33.90.30 Material de Consumo",FALSE,FALSE,""
37695,"Enviado para Análise","Não",,,24,82475,"",FALSE,FALSE,""
42521,"Em Complementação","Sim",,,12,79421,"15,128,0014,339039",FALSE,FALSE,""
40036,"Concluído","Sim",,,12,77963,"3.3.90.30",FALSE,FALSE,""
41380,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75534,"Poder: 2 - Poder Executivo
Órgão: 10 - SECRETARIA MUNICIPAL DE INFRAESTRUTURA, OBRAS E SERVIÇOS PÚBLICOS UO: 1001 - SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA, OBRAS E SERVIÇOS PÚBLICOS
Dotação: 15.451.0009.1014 - CONSTRUÇÃO, RECUPERAÇÃO E AMPLIAÇÃO DE VIAS COM PAVIMENTAÇÃO DE AVENIDAS, RUAS E PRAÇAS
44905100 – OBRAS E INSTALAÇÕES
1706 – Emenda Especial",FALSE,FALSE,""
38754,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75538,"UO:	05.05 - SECRETÁRIA DE OBRAS E SERVIÇOS URBANOS			
FUNÇÃO	15 - URBANISMO			
SUBFUNÇÃO	451 - INFRAESTRUTURA URBANA			
PROGRAMA:	0007 - AVANÇA CIDADE			
AÇÃO: 	1048 - PAVIMENTAÇÃO E DRENAGEM DE VIAS URBANAS			
NATUREZA DA DESPESA:	4.4.90.51 - OBRAS E INSTALAÇÕES			
FONTE:	17063110 - Transferência Especial da União ( Emendas. Individuais)			
",FALSE,FALSE,""
35772,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75541,"Órgão: 2 - PREFEITURA MUNICIPAL DE CONCEIÇÃO DO ALMEIDA
Unidade: 11. SECRETARIA MUNIC DE INF, TRANS. E SERV. PUBLICOS
Função: 15.452.009.2040
Natureza da despesa:1500/1754",FALSE,FALSE,""
43507,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,75548,"Reduzido: 2024.3330.16600000 - ORÇAMENTÁRIO E SUPLEMENTAR

Unidade: 4.01.01 - FUNDO MUNICIPAL DE AÇÃO SOCIAL
Função: 08 - Assistência Social
Sub-Função: 244 - Assistência Comunitária
Programa: 0006- ASSISTENCIA SOCIAL ACOLHEDORA, JUSTA E EQUALITÁRIA
Ação: 2.024 - MANUTENÇÃO DAS AÇÕES DA PROTEÇÃO SOCIAL BÁSICA
Elemento: 3.3.90.30.00 - Material de Consumo
Fonte: 1.660.0000 - Transferência de Recursos do Fundo Nacional de Assistência Social - FNAS
Sub-Elemento: 3.3.90.30.02 - COMBUSTÍVEIS
",FALSE,FALSE,""
38556,"Em Complementação","Sim",,,36,75509,"Poder: 02 – Poder Executivo
Orgão: 08 – Secretaria Municipal de Saúde / Fundo Municipal de Saúde
Unidade: 00 – Secretaria Municipal de Saúde / Fundo Municipal de Saúde 
Projeto/Atividade: 10.301.0204.2045.0000 – Manutenção do Sistema de Saúde do Município 
Elemento de Despesa: 3390.30 – Material de Consumo / 3390.39 – Outros Serviços de Terceiros – Pessoa Jurídica / 3390.36 – Outros Serviços de Terceiros – Pessoa Física
",FALSE,FALSE,""
42780,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75551,"ORGÃO/UNIDADE: 30103 – Secretaria Municipal de Infraestrutura e Obras  
PROJETO/ATIVIDADE: 1.070 – Calçamento e Pavimentação de Vias Públicas  
ELEMENTO DE DESPESA: 4.4.90.51.00 – Obras e Instalações  
FONTE DE RECURSO: 15000000 – Recursos Ordinários  
MODALIDADE DE APLICAÇÃO: 17063110 – Transferência Especial da União  
",FALSE,FALSE,""
37246,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75554,"Unidade Orçamentária: 02.10.01 - Sec. de Infraest. Desenv. Econ. e Serviços Públicos 
Atividade / Ação: 15.451.006.1009 - Pavimentação de Vias Públicas
Elemento de Despesa: 4.4.9.0.51.00.00 - Obras e Instalações
Fonte: 1706",FALSE,FALSE,""
43040,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,75553,"2.044 - INDICE DE GESTAO DESCENTRALIZADO - IGD - SUAS
2.024 - MANUTENÇÃO DAS AÇÕES DA SEC. MUNIC. DE ASSISTÊNCIA SOCIAL",FALSE,FALSE,""
41677,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,75557,"Unidade Orçamentária: 02.06.01 SECRETARIA DE DESENVOLVIMENTO SOCIAL E PROMOÇÃO DA IGUALDADE
08.122.0003.2053 DESENV. E MANUT. DAS AÇÕES DA SEC. DE DESENV. SOCIAL E PROMOÇÃO DA IGUALDADE
3390.30.00 Material de Consumo
3390.32.00 Material, Bem ou Serviço para Distribuição Gratuita
3390.39.00  Outros Serviços de Terceiros - Pessoa Jurídica
Fonte: 1-500-0000 ",FALSE,FALSE,""
40766,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,75559,"ÓRGÃO: 4 - FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BELO CAMPO 
SECRETARIA: 29000 - SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL 
UNIDADE: 29002 - FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL
PROJETO: 08.244.0020.2.089 - GESTAO DAS AQOES DO BENEFICIO EVENTUAL
NATUREZA DE DESPESA:  3.3.90.32.00 - MATERIAL BEM OU SERVIÇOSP/ DISTRIBUIÇÃO GRATUITA
",FALSE,FALSE,""
35339,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,84815,"02 PODER EXECUTIVO
02 13 SECRETARIA DE INFRAESTRUTURA
02 13 00 SECRETARIA DE INFRAESTRUTURA
04 Administração
04 122 Administração Geral
04 122 0098 INFRA-ESTRUTURA
04 122 0098 2013 0000 PAVIMENTAÇÃO, ASFALTAMENTO E RECUPERAÇÃO DE
ESTRADAS E RUAS EM VIAS PÚBLICAS
499 4.4.90.51.00 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
41206,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,75564,"- Conclusão da obra do Centro de Multiuso vinculado à estrutura dos complexos administrativos do Município de Calçoene/AP
CONVÊNIO Nº 009/2022-GEA (SDC)

Órgão:	20 – Prefeitura Municipal de Calçoene
Unidade Orçamentária:	08 – Secretaria Municipal de Infraestrutura e Desenvolvimento Urbano
Ação (LOA):	15.451.0025.1.011 – Ampliação, Construção e/ou Reforma de Complexos Administrativos
Elemento de Despesa:	4.4.90.51.00.00 – Obras e Instalações
Código da Natureza da Despesa:	4.4.90.51


- Execução de serviços de urbanização no entorno do Centro de Multiuso do Município de Calçoene/AP
Órgão:	20 – Prefeitura Municipal de Calçoene
Unidade Orçamentária:	08 – Secretaria Municipal de Infraestrutura e Desenvolvimento Urbano
Ação (LOA):	15.451.0025.1.011 – Ampliação, Construção e/ou Reforma de Complexos Administrativos
Elemento de Despesa:	4.4.90.51.00.00 – Obras e Instalações
Código da Natureza da Despesa:	4.4.90.51



",FALSE,FALSE,""
36608,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,77849,"4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
34961,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,84441,"UNIDADE: 02.007 – SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS
AÇÃO: 1020 - PAVIMENTAÇÃO E DRENAGEM DE RUAS, AVENIDAS
NATUREZA DA DESPESA: 449051 – OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
36972,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,76191,"10 301 0015 2073 0000 MANUTENÇÃO DOS SERVIÇOS DA ATENÇÃO BÁSICA DE SAÚDE",FALSE,FALSE,""
36299,"APROVADO","Sim","2025-09-09T00:00:00","2026-03-09T00:00:00",6,82006,"10.01.03.15.452.0022.3069 - Construção/Ampliação de Vias Urbanas Municipais",FALSE,FALSE,""
41354,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75543,"UO:	07.01 - SECRETARIA MUNICIPAL DE OBRAS E INFRAESTRUTURA			
FUNÇÃO	15 - URBANISMO			
SUBFUNÇÃO	451 - INFRAESTRUTURA URBANA			
PROGRAMA:	005 - INFRAESTRUTURA URBANA			
AÇÃO: 	1011 - INFRAESTRUTURA URBANA NA SEDE E DISTRITOS			
NATUREZA DA DESPESA:	4.4.90.51 - OBRAS E INSTALAÇÕES			
FONTE:	17063110 - Transferencia Especial da União (Emenda Individual)			
",FALSE,FALSE,""
34395,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,81620," ÓRGÃO: 2 - PREFEITURA MUNICIPAL DE MUTUIPE
UNIDADE: 1201 - SECRETARIA DE ADMINISTRAÇÃO, PLANEJAMENTO, SERVIÇOS PÚBLICOS,
FUNÇÃO: 15 – URBANISMO
SUBFUNÇÃO: 451- INFRA-ESTRUTURA URBANA
PROGRAMA: 0003 - AMPLIAÇÃO E MELHORIA NA INFRAESTRUTURA
0003.1.004 - CONSTRUÇÃO, AMPLIAÇÃO E PAVIMENTAÇÃO DE RUAS, AVENIDAS E ESTRADAS
NATUREZA DA DESPESA: 44905100 OBRAS E INSTALAÇÕES
FONTE DE RECURSOS: 17060000 - TRANSFERÊNCIA ESPECIAL DA UNIÃO 
",FALSE,FALSE,""
35995,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,81874,"Órgão: 01 Prefeitura Municipal de Curvelândia
Unidade: 04 Secretaria municipal de Saúde
Dotação: 10.301.0075.1028.0000- Atenção Básica para todos- Construção, reforma e ampliação de imóveis.
Ficha 522- 44.90.00.00 Aplicações Diretas
F. Recurso: 706- Transf. Especial da União
3110: Ident. Transf. da União Emendas Parlamentares Individual.
",FALSE,FALSE,""
43643,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,83503,"13.0301. 26.782.0015.1078 - Investimentos para Melhoria e Ampliação de Estradas Vicinais",FALSE,FALSE,""
39733,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75580,"Unidade administrativa - 16 - Secretaria Municipal de Infra-Estrutura
Função programática - 15 122 0591 1-040 Construção, Reforma e/ou Ampliação de Prédio Público
Subelemento - 4.4.90.51.00.00 - Obras e Instalações

Classificação econômica - 2419.51.01.00.00 Transferência Especial da União - Principal",FALSE,FALSE,""
37125,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,75591,"Recapeamento da Avenida 3 de maio, no Município de Salinas - Ação Orçamentária: 1177 - Calçamento, pavimentação de ruas e avenidas.",FALSE,FALSE,""
39255,"Enviado para Análise","Sim",,,36,84220,"17.512.0051 .1451 .0000 Const.da Rede de Esgoto e Estação de Tratamento",FALSE,FALSE,""
37473,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,76406,"15 Urbanismo
451 Infra-Estrutura Urbana
1.096 PAVIMENTAÇÃO DE VIAS URBANAS
FICHA 000249
FONTE : 1.500.0000.00000
4.4.90.51 OBRAS E INSTALAÇÕES

",FALSE,FALSE,""
39271,"Enviado para Análise","Sim",,,36,84624,"17.512.0051 .1451 .0000 Const. da Rede de Esgoto e Estação de Tratamento",FALSE,FALSE,""
43646,"Enviado para Análise","Sim",,,36,80704,"12 361 0021 2.024 Manutenção e Desenvolvimento do EF nas Modalidades Regular e Integral 
Elemento de despesa: 4.4.90.52.00 Equipamento e Material Permanente
",FALSE,FALSE,""
38982,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,75602,"20 Agricultura
20.608 Promocao da Producao Agropecuaria 
20.608.0021 Fomento Ao Setor Produtivo 
20.608.0021.1047 AQUIS INSUMOS,SEMENTES E ANIMAIS RECRIA 
3.3.90.30.00 403 Material de Consumo

20.608.0021.2077 CURSOS CAPACITAÇÕES PEQUENOS PRODUTORES 
3.3.90.30.00 410 Material de Consumo
3.3.90.36.00 411 Outros Serviços Terceiros- Pessoa Física
3.3.90.39.00 412 Outros Serv. Terceiros - Pessoa Jurídica

02.08 - Secretaria de Lazer e Turismo 
02.08.01 - Serviços Lazer e Turismo 
27 - Desporto e Lazer 
27.813 - Lazer 
27.813.0023 - Gestão do Lazer e Turismo
27.813.0023.2097 - MANUTENÇÃO FESTAS CIVICAS E TRADICIONAIS
3.3.90.39.00 - 499 - Outros Serv. Terceiros - Pessoa Jurídica
",FALSE,FALSE,""
40355,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,75607,"12.01.15.451.0075.1.073-44.90.51.00.00.00- Obras infraestrutura viária, ruas, Av., calçadas, meio-fio, capt.pluvial",FALSE,FALSE,""
36606,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75609,"15.451.0016.2.127",FALSE,FALSE,""
38302,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,75613,"02.09 SECR. MUN. AGROP/DESEN. ECON. E MEIO-AM 
02.09.01 DIVISÃO ADMINISTRATIVA 
20.605.2012.4085 APOIO E INCENTIVO A FEIRAS LIVRES 
3.3.90.39.00      318   Outros Serv. Terceiros - Pessoa Jurídica 
1.500.000.0000 Recursos não Vinculados de Impostos

13 - Cultura
13.392 - Difusao Cultural
13.392.2011 - MAIS ESPORTE, LAZER E CULTURA
13.392.2011.4079 - PROMOÇÃO DE FESTAS E EVENTOS POPULARES
3.3.90.39.00 - 386 - Outros Serv. Terceiros - Pessoa Jurídica",FALSE,FALSE,""
42372,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,76407,"10.35.26.606.0003.2.065-3.3.90.39 - Recuperação de Estradas Vicinais",FALSE,FALSE,""
43439,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75621,"Órgão: 12
Unidade: 01
SubUnidade: 04
Função: 15
Programa: 0022
Projeto Atividade: 3081
Elemento: 51
Fonte: 1.706.000.0000
SubElemento: 4.4.90.51.00",FALSE,FALSE,""
40905,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,75623,"Órgão: 02 – Prefeitura Municipal de São Pedro dos Ferros
Unidade Orçamentária: 08 – Fundo Municipal de Assistência Social
Subunidade: 00 – Fundo Municipal de Assistência Social
Função: 08 – Assistência Social
Subfunção: 244 – Assistência Comunitária
Programa: 008 – SUAS – Cidadania e Dignidade
Ação (Projeto/Atividade): 0824500132203 – Manutenção do CRAS
GND: 3 – Despesas Correntes
Natureza da Despesa: 3.3.90.36 – Outros Serviços de Terceiros – Pessoa Física",FALSE,FALSE,""
35574,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75627,"05 SEC. MUN.OBRAS TRANSP.SERV. URBANO
0521 SETOR DE OBRAS E SERV. URBANOS
052115 URBANIZAÇÃO
052115.451 INFRA-ESTRUTURA URBANA
052115.451.0037 TRANSPORTE E TRÂNSITO
052115.451.0037.3017 CALÇAMENT., ASFALT. CONST. MEIO
3449051000000 Obras e Instalações
15000000 Recurso
163 Reduzido",FALSE,FALSE,""
40955,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75626,"44.90.51 – Obras e Instalações",FALSE,FALSE,""
38548,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,76556,"Funcional Programática
Ação 0742
Subfunção 333
Detalhamento Qualificação Profissional
JÁ COLOCAMOS O EMAIL DA ASSEMBLEIA E TCE , O QUE ESTÁ FALTANDO ?",FALSE,FALSE,""
43730,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,75636,"02.10.02.15.452.0031.3065",FALSE,FALSE,""
41034,"Enviado para Análise","Sim",,,36,77386,"Unidade Orçamentária: 07013 - FUNDO MUNICIPAL DE SAÚDE
Função: 10 - SAÚDE
Sub-função: 302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL
Programa: 0020 - ATENÇÃO A SAÚDE EMERGENCIAL E HOSPITALAR
Ação: 2.066 - MANUTENÇÃO DAS AÇÕES E SERVIÇOS DA ATEN ESPEC. AMB E HOSP MAC
Natureza de despesa: 3.1.90.04.00 - Contratação p/ Tempo determinado
Sub-elemento: 31900401 - SALÁRIO CONTRATO TEMPORÁRIO
Fonte: 1.600.3110 Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal – Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Transferências da União decorrentes de emendas parlamentares individuais

",FALSE,FALSE,""
40706,"APROVADO","Sim","2025-10-21T00:00:00","2027-04-21T00:00:00",18,80349,"Programa: 3002 - Difusão Cultural
Ação: 2090 - PROMOCAO DE EVENTOS CULTURAIS
Ação: 13 - Cultura
Subfunção: 392 - Difusão Cultural
Natureza da Despesa: 339039 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",FALSE,FALSE,""
41013,"Enviado para Análise","Sim",,,48,78150,"02 PODER EXECUTIVO
04 SECRETARIA MUNICIPAL DE SAÚDE
01 FUNDO MUNICIPAL DE SAÚDE
10 SAÚDE
302 ASSISTENCIA HOSPITALAR E AMBULATORIAL
0056 ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE
2314 MANUT. E FUNC. DOS HOSPITAIS, CASAS DE SAUDE, UPA, CER E CEAMI
339030 MATERIAL DE CONSUMO",FALSE,FALSE,""
36369,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80019,"UNIDADE: 2007 – SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS
FUNÇÃO 15 – URBANISMO
SUBFUNÇÃO 451 – INFRAESTRUTURA URBANA
PROGRAMA 15 – PROGRAMA DE INFRAESTRUTURA, OBRAS E SERVIÇOS URBANOS
AÇÃO: 1.55 – CONSTRUÇÃO DE DRENAGEM E PAVIMENTAÇÃO EM PARALELEPÍPEDO
NATUREZA DA DESPESA: 4.4.90.51.00 – OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
35247,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,82076,"02.090 Secretaria de Infraestrutura e Desenvolvimento Urbano
15 451 1053 1017 Construção, Adequação, Ampliação e/ou melhoria de Obras de Infraestrutura Urbana
4490.51 99 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
40569,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,75650,"ÓRGÃO: 4 – Fundo Municipal de Assistência Social de Itiruçú
SECRETARIA: 04.01 – Secretaria Municipal de Assistência Social – SEMAS
UNIDADE: 04.01.001 – Fundo Municipal de Assistência Social – FMAS (2025)
FUNÇÃO: 08 – Assistência Social
SUBFUNÇÃO: 245 – Serviços Socioassistenciais
PROJETO/ATIVIDADE: 2.058 – Execução de Emendas Social
ELEMENTOS DE DESPESA:
•	3.3.90.30.00 – Material de Consumo
•	3.3.90.36.00 – Outros Serviços de Terceiros – Pessoa Física
•	3.3.90.39.00 – Outros Serviços de Terceiros – Pessoa Jurídica
FONTE DE RECURSOS: 706 – Emenda Especial da União

",FALSE,FALSE,""
41194,"APROVADO","Sim","2025-09-12T00:00:00","2027-09-12T00:00:00",24,75654,"2.021 MANUTENÇÃO DA SECRETARIA DE ASSIST. SOCIAL, PROMOÇ. DA IGUAL.
RACIAL E POL. PARA AS MULHERES",FALSE,FALSE,""
35114,"Em Ajuste do Plano de Trabalho","Sim",,,36,83067,"451 Infraestrutura Urbana

Órgão: 02 - Prefeitura Municipal
Unidade: 06 - Secretaria Municipal de Infraestrutura
25 Energia - 
25.752 Energia Elétrica
25.752.0014  Expansão da Rede de Iluminação Publica Municipal
25.752.0014.2.014 Gestão dos Serv. de Iluminação Publica

Função: 15 – Urbanismo
Subfunção: 451 – Infraestrutura Urbana
Programa: 15.461 – Gestão das Políticas Públicas de Infraestrutura Urbana
Ação: 15.461.0012.1.003 – Construção, Ampliação e Reforma de Vias e Logradouros
Órgão: 02 – Prefeitura Municipal
Unidade: 06 – Secretaria Municipal de Infraestrutura",FALSE,FALSE,""
36719,"Enviado para Análise","Sim",,,36,83333,"02.08.18.544.0017.1.020 Ampliacao e Melhoria do Sistema de Abastecimento de Agua Urbano e Rural SEC.MUN.DE MEIO.AMB.E REC.HIDRÍCOS
 Elemento da Despesa: 44.90.51.00 ",FALSE,FALSE,""
41023,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,75669,"FUNÇÃO: 12 - EDUCAÇÃO
SUBFUNÇÃO: 361 - ENSINO FUNDAMENTAL
AÇÃO ORÇAMENTARIA: 2032 - DESENVOLVIMENTO E MANUTENÇÃO DO ENSINO FUNDAMENTAL
FONTE DE RECURSO: 17063110 - TRANSFERÊNCIA ESPECIAL DA UNIÃO",FALSE,FALSE,""
37392,"Em Complementação","Sim",,,36,80708,"12.361.0040.2.028 Gerenciamento e Manutencao do Ensino Fundamental
                              44.90.52.00
",FALSE,FALSE,""
40749,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,75675,"ÓRGÃO: 16 – Prefeitura Municipal de Tomar do Geru
UNIDADE ORÇAMENTÁRIA: 16003 – SECRETARIA DE ADMINISTRAÇÃO
FUNÇÃO: 13 - CULTURA
SUBFUNÇÃO: 392 – DIFUSÃO CULTURAL
PROGRAMA: 0004 – PROMOÇÃO DE ATIVIDADES CULTURAIS, ARTÍSTICAS, DESPORTIVAS E DE LAZER COM ÊNFASE NA QUALIDADE
AÇÃO: 2011 – Incentivo a manifestações culturais e artísticas
FONTE: 17063110 – TRANSFERÊNCIA ESPECIAL DA UNIÃO
CLASSIFICAÇÃO ECONÔMICA: 33903900 – OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA
SUBELEMENTO DE DESPESA: 3390390 - SERVIÇOS DE ILUMINAÇÃO, SONORIZAÇÃO E MONTAGEM DE PALCO PARA APRESENTAÇÃO ARTÍSTICA

",FALSE,FALSE,""
